Date,Price,Open,High,Low,Vol.,Change %
19-Jun-21,34.71,34.71,34.71,34.71,-,0
18-Jun-21,34.71,34.12,34.8,34.12,37.62K,0.0161
17-Jun-21,34.16,34.75,34.8,33.67,57.77K,-0.0061
16-Jun-21,34.37,34.38,34.98,34.31,39.17K,-0.0149
15-Jun-21,34.89,34.88,35.02,34.64,45.92K,-0.0014
14-Jun-21,34.94,35.12,35.23,34.71,51.09K,-0.0017
11-Jun-21,35,35.11,35.19,34.95,29.89K,-0.0121
10-Jun-21,35.43,35.6,35.65,34.85,24.72K,0.0071
9-Jun-21,35.18,35.68,35.85,35.12,141.94K,-0.0137
8-Jun-21,35.67,35.02,35.67,34.68,81.63K,0.0134
7-Jun-21,35.2,35.38,35.48,35.15,60.30K,-0.0042
4-Jun-21,35.35,35.59,35.64,35.29,35.57K,0.0011
3-Jun-21,35.31,35.32,35.37,35.02,64.94K,0.0031
2-Jun-21,35.2,35.1,35.22,34.8,73.25K,0.0086
1-Jun-21,34.9,34.98,35.25,34.68,106.67K,0.0163
28-May-21,34.34,34.72,34.75,34.24,54.64K,-0.0067
27-May-21,34.57,34.27,34.59,34.26,61.08K,0.0012
26-May-21,34.53,34,34.54,33.92,70.78K,0.0162
25-May-21,33.98,33.93,34.11,33.8,43.65K,-0.0021
24-May-21,34.05,33.63,34.07,33.52,46.54K,0.021
21-May-21,33.35,33.34,33.5,33.2,86.09K,0.0165
20-May-21,32.81,33.49,33.55,32.75,87.40K,-0.0261
19-May-21,33.69,33.81,33.81,33.08,89.12K,-0.0243
18-May-21,34.53,34.56,34.77,33.79,109.14K,-0.0017
17-May-21,34.59,34.23,34.6,34.22,63.82K,0.018
14-May-21,33.98,33.83,34.06,33.68,39.53K,0.0152
13-May-21,33.47,33.56,33.99,33.28,190.13K,-0.0357
12-May-21,34.71,34.4,34.94,34.39,191.90K,0.0146
11-May-21,34.21,33.7,34.34,33.61,113.88K,0.0062
10-May-21,34,34.62,34.62,33.86,155.98K,-0.0029
7-May-21,34.1,33.56,34.22,33.43,55.21K,0.0056
6-May-21,33.91,34.3,34.3,33.79,71.82K,-0.0122
5-May-21,34.33,34.79,34.95,34.2,100.59K,-0.0044
4-May-21,34.48,34.42,34.5,34.07,113.16K,0.0262
3-May-21,33.6,33.44,33.88,33.44,148.39K,0.0145
30-Apr-21,33.12,33.13,33.29,32.94,62.64K,-0.0158
29-Apr-21,33.65,33.79,33.82,33.37,91.06K,0.0132
28-Apr-21,33.21,32.89,33.23,32.84,154.88K,0.0181
27-Apr-21,32.62,32.22,32.64,32.19,46.92K,0.0229
26-Apr-21,31.89,31.51,31.96,31.48,41.73K,-0.0065
23-Apr-21,32.1,31.73,32.19,31.73,42.03K,0.0085
22-Apr-21,31.83,31.98,31.98,31.57,33.13K,0.0044
21-Apr-21,31.69,31.76,32.29,31.65,85.40K,-0.0207
20-Apr-21,32.36,32.82,32.83,31.96,61.72K,-0.0137
19-Apr-21,32.81,32.72,32.93,32.57,26.30K,0.0028
16-Apr-21,32.72,33,33,32.7,51.72K,-0.0046
15-Apr-21,32.87,32.58,32.95,32.44,64.39K,0.0092
14-Apr-21,32.57,31.89,32.8,31.85,68.24K,0.0252
13-Apr-21,31.77,31.79,31.83,31.53,199.74K,0.0057
12-Apr-21,31.59,31.79,32.03,31.37,95.41K,0.0019
9-Apr-21,31.53,31.34,31.57,31.19,38.37K,0.0025
8-Apr-21,31.45,31.18,31.52,31.06,36.05K,0.0051
7-Apr-21,31.29,31.35,31.48,30.77,65.52K,-0.0111
6-Apr-21,31.64,32.12,32.34,31.48,51.38K,0.0016
5-Apr-21,31.59,31.86,32.09,31.06,109.97K,-0.0189
1-Apr-21,32.2,32.1,32.66,31.45,94.35K,0.0219
31-Mar-21,31.51,31.95,32.36,31.36,91.95K,-0.0138
30-Mar-21,31.95,31.8,32.2,31.7,239.02K,-0.0084
29-Mar-21,32.22,31.65,32.26,31.45,124.36K,0.0196
26-Mar-21,31.6,31.7,31.8,31.49,91.75K,0.0286
25-Mar-21,30.72,31.19,31.26,30.55,165.62K,-0.0321
24-Mar-21,31.74,30.96,31.93,30.94,216.77K,0.0527
23-Mar-21,30.15,30.72,31.06,30.11,88.44K,-0.0377
22-Mar-21,31.33,31.28,31.65,31.25,52.22K,0.0051
19-Mar-21,31.17,30.8,31.37,30.49,98.45K,0.012
18-Mar-21,30.8,32.46,32.47,30.23,449.78K,-0.0618
17-Mar-21,32.83,33.16,33.31,32.61,173.02K,-0.0255
16-Mar-21,33.69,33.54,33.91,33.49,62.02K,-0.0056
15-Mar-21,33.88,33.94,34.03,33.4,191.15K,-0.0185
12-Mar-21,34.52,34.56,34.68,34.18,80.99K,0.0047
11-Mar-21,34.36,33.91,34.45,33.79,161.56K,0.0257
10-Mar-21,33.5,32.92,33.5,32.73,119.62K,0.0213
9-Mar-21,32.8,33.06,33.06,32.69,238.76K,0.0015
8-Mar-21,32.75,32.89,33.04,32.64,284.17K,-0.0165
5-Mar-21,33.3,32.94,33.3,32.57,164.85K,0.0332
4-Mar-21,32.23,31.51,32.5,31.26,315.19K,0.0317
3-Mar-21,31.24,31.23,31.66,31.12,188.28K,0.0077
2-Mar-21,31,31.35,31.55,31,90.44K,-0.0045
1-Mar-21,31.14,31.41,31.66,30.8,116.97K,-0.0051
26-Feb-21,31.3,31.61,31.7,31.23,75.96K,-0.0126
25-Feb-21,31.7,31.49,31.8,31.4,66.90K,-0.0003
24-Feb-21,31.71,31.46,31.85,31.38,92.33K,0.0121
23-Feb-21,31.33,30.85,31.38,30.56,140.98K,0.0126
22-Feb-21,30.94,30.39,31.04,30.39,119.71K,0.0289
19-Feb-21,30.07,30.47,30.75,30.03,176.36K,0.0017
18-Feb-21,30.02,30.47,30.47,29.97,108.82K,-0.0128
17-Feb-21,30.41,30.12,30.5,29.96,103.81K,0.013
16-Feb-21,30.02,29.72,30.05,29.48,250.00K,0.0291
12-Feb-21,29.17,28.54,29.26,28.54,181.82K,0.0297
11-Feb-21,28.33,28.63,28.64,28.3,32.07K,0.0007
10-Feb-21,28.31,28.61,28.63,28.3,31.83K,-0.0156
9-Feb-21,28.76,28.62,28.85,28.41,22.05K,-0.0042
8-Feb-21,28.88,28.63,28.91,28.56,44.92K,0.0155
5-Feb-21,28.44,28.79,28.81,28.4,25.70K,0.0014
4-Feb-21,28.4,28.39,28.42,28,34.51K,-0.0011
3-Feb-21,28.43,28.33,28.55,28.2,60.70K,0.0197
2-Feb-21,27.88,28.1,28.15,27.77,68.16K,0.0168
1-Feb-21,27.42,27.28,27.5,26.71,37.52K,0.0231
29-Jan-21,26.8,27.72,27.82,26.69,70.03K,-0.0114
28-Jan-21,27.11,27.48,27.66,27.07,70.56K,0.0041
27-Jan-21,27,27.04,27.28,26.8,36.30K,-0.0022
26-Jan-21,27.06,27.17,27.28,27.03,30.87K,0.0089
25-Jan-21,26.82,26.43,26.92,26.35,27.89K,0.0094
22-Jan-21,26.57,26.05,26.66,26.03,66.87K,-0.0026
21-Jan-21,26.64,26.57,26.71,26.35,96.34K,0.0049
20-Jan-21,26.51,26.87,26.87,26.43,55.36K,0.0015
19-Jan-21,26.47,26.55,26.65,26.45,24.67K,0.0103
15-Jan-21,26.2,26.49,26.52,26.1,26.42K,-0.0209
14-Jan-21,26.76,26.35,26.78,26.23,28.79K,0.0056
13-Jan-21,26.61,26.75,26.82,26.48,27.25K,-0.0049
12-Jan-21,26.74,26.37,26.88,26.37,49.42K,0.0226
11-Jan-21,26.15,26.1,26.33,26.04,91.11K,-0.0165
8-Jan-21,26.59,25.95,26.64,25.95,49.58K,0.0387
7-Jan-21,25.6,25.34,25.61,25.23,18.83K,0.0127
6-Jan-21,25.28,25.07,25.64,24.84,51.97K,0.0128
5-Jan-21,24.96,24.27,25.09,24.2,76.55K,0.0612
4-Jan-21,23.52,24.31,24.37,23.47,62.80K,-0.0325
31-Dec-20,24.31,23.98,24.31,23.88,41.47K,0.0096
30-Dec-20,24.08,23.81,24.3,23.75,32.53K,0.0152
29-Dec-20,23.72,23.72,23.76,23.59,25.59K,0.0137
28-Dec-20,23.4,23.6,23.84,23.4,32.90K,-0.0093
24-Dec-20,23.62,23.63,23.63,23.45,11.80K,-0.0021
23-Dec-20,23.67,23.14,23.76,23.14,24.36K,0.0309
22-Dec-20,22.96,23.02,23.17,22.88,59.58K,-0.0116
21-Dec-20,23.23,23.04,23.35,22.8,80.38K,-0.028
18-Dec-20,23.9,23.81,24.05,23.76,48.99K,0.0042
17-Dec-20,23.8,23.42,23.84,23.42,44.63K,0.0254
16-Dec-20,23.21,22.84,23.33,22.76,32.70K,0.0211
15-Dec-20,22.73,22.62,22.8,22.62,38.88K,0.0035
14-Dec-20,22.65,22.51,22.68,22.11,37.76K,0.0103
11-Dec-20,22.42,22.5,22.55,22.32,27.54K,-0.0066
10-Dec-20,22.57,22.39,22.89,22.39,69.80K,0.0259
9-Dec-20,22,21.8,22.03,21.56,51.46K,0.0185
8-Dec-20,21.6,21.49,21.74,21.49,23.69K,0.0037
7-Dec-20,21.52,21.46,21.83,21.44,27.38K,-0.0074
4-Dec-20,21.68,21.63,21.86,21.62,73.72K,0.0023
3-Dec-20,21.63,21.3,21.71,21.3,50.36K,0.0164
2-Dec-20,21.28,21,21.52,21,66.23K,0.0182
1-Dec-20,20.9,21.15,21.21,20.79,64.87K,-0.0155
30-Nov-20,21.23,21.5,21.5,21.11,75.34K,-0.0167
27-Nov-20,21.59,21.6,21.71,21.55,29.23K,-0.0114
25-Nov-20,21.84,21.69,21.93,21.47,41.39K,0.0182
24-Nov-20,21.45,21.14,21.64,21.14,96.35K,0.0474
23-Nov-20,20.48,20.38,20.6,20.22,116.70K,0.0164
20-Nov-20,20.15,19.93,20.15,19.93,22.85K,0.0085
19-Nov-20,19.98,19.77,20,19.67,37.10K,0.0071
18-Nov-20,19.84,19.95,20.16,19.84,68.20K,0.001
17-Nov-20,19.82,19.48,19.88,19.48,103.01K,0.0046
16-Nov-20,19.73,20,20.16,19.66,270.42K,0.0202
13-Nov-20,19.34,19.54,19.57,19.2,62.26K,-0.0178
12-Nov-20,19.69,20.24,20.32,19.66,52.55K,-0.0267
11-Nov-20,20.23,20.93,20.98,20.16,78.84K,-0.0108
10-Nov-20,20.45,20.13,20.51,20.07,130.92K,0.0318
9-Nov-20,19.82,20.27,20.41,19.79,173.38K,0.0588
6-Nov-20,18.72,18.83,18.83,18.48,49.33K,-0.0184
5-Nov-20,19.07,18.92,19.2,18.77,121.47K,0.0058
4-Nov-20,18.96,18.74,19.1,18.51,110.04K,0.0221
3-Nov-20,18.55,18.55,18.69,18.41,87.70K,0.0192
2-Nov-20,18.2,17.41,18.22,17.4,88.66K,0.0306
30-Oct-20,17.66,17.56,17.75,17.31,75.56K,0.0006
29-Oct-20,17.65,17.32,17.87,17.23,134.66K,-0.0318
28-Oct-20,18.23,18.42,18.47,18.1,213.57K,-0.0559
27-Oct-20,19.31,19.12,19.44,19.02,122.27K,0.0266
26-Oct-20,18.81,19.04,19.13,18.77,197.85K,-0.0264
23-Oct-20,19.32,19.64,19.64,19.23,294.64K,-0.0183
22-Oct-20,19.68,19.36,19.86,19.36,76.15K,0.0144
21-Oct-20,19.4,19.86,20.01,19.23,74.71K,-0.0319
20-Oct-20,20.04,19.65,20.22,19.65,66.14K,0.0224
19-Oct-20,19.6,19.82,19.9,19.6,31.37K,-0.0071
16-Oct-20,19.74,19.54,19.8,19.37,80.54K,-0.016
15-Oct-20,20.06,19.54,20.09,19.44,203.88K,-0.0113
14-Oct-20,20.29,20.24,20.41,20.15,25.10K,0.0145
13-Oct-20,20,20.09,20.09,19.95,50.06K,0.003
12-Oct-20,19.94,20.27,20.27,19.82,123.82K,-0.0206
9-Oct-20,20.36,20.44,20.72,20.32,96.68K,-0.0258
8-Oct-20,20.9,20.81,20.98,20.75,131.22K,0.0255
7-Oct-20,20.38,20.36,20.45,20.03,53.31K,-0.0131
6-Oct-20,20.65,20.93,21.04,20.58,129.63K,0.0177
5-Oct-20,20.29,20.14,20.59,20.11,193.75K,0.0685
4-Oct-20,18.99,18.99,18.99,18.99,-,0
3-Oct-20,18.99,18.99,18.99,18.99,-,0
2-Oct-20,18.99,18.7,19.22,18.58,155.48K,-0.0272
1-Oct-20,19.52,19.56,19.68,19.05,152.08K,-0.0201
30-Sep-20,19.92,19.7,20.03,19.67,50.88K,0.0076
29-Sep-20,19.77,20.25,20.28,19.6,38.92K,-0.0384
28-Sep-20,20.56,20.26,20.65,20.1,48.32K,0.0198
27-Sep-20,20.16,20.16,20.16,20.16,-,0
26-Sep-20,20.16,20.16,20.16,20.16,-,0
25-Sep-20,20.16,19.91,20.2,19.89,40.60K,0.0192
24-Sep-20,19.78,19.49,19.93,19.43,77.86K,0.0149
23-Sep-20,19.49,19.55,19.96,19.47,80.49K,0.0036
22-Sep-20,19.42,19.5,19.66,19.21,71.45K,-0.0152
21-Sep-20,19.72,19.86,19.95,19.31,209.57K,-0.0343
18-Sep-20,20.42,20.33,20.53,20.23,183.40K,0
17-Sep-20,20.42,19.88,20.45,19.8,165.00K,0.0261
16-Sep-20,19.9,19.25,19.93,19.14,137.94K,0.049
15-Sep-20,18.97,18.55,19.04,18.47,66.84K,0.026
14-Sep-20,18.49,18.31,18.6,18.3,96.95K,0.0054
13-Sep-20,18.39,18.39,18.39,18.39,-,0
11-Sep-20,18.39,18.15,18.6,18.15,48.00K,0.011
10-Sep-20,18.19,18.69,18.87,18.16,89.40K,-0.0252
9-Sep-20,18.66,18.38,18.81,18.26,121.19K,0.0147
8-Sep-20,18.39,18.38,18.52,18.1,227.31K,-0.0574
4-Sep-20,19.51,19.76,19.82,19.26,181.37K,-0.0298
3-Sep-20,20.11,19.6,20.22,19.55,141.59K,0.002
2-Sep-20,20.07,20.53,20.54,19.91,146.09K,-0.0195
1-Sep-20,20.47,20.37,20.75,20.37,116.38K,0.0054
31-Aug-20,20.36,20.58,20.64,20.25,81.97K,-0.0235
30-Aug-20,20.85,20.85,20.85,20.85,-,0
28-Aug-20,20.85,20.48,20.85,20.42,174.16K,0.0286
27-Aug-20,20.27,20.59,20.59,20.02,354.01K,-0.0375
26-Aug-20,21.06,20.76,21.18,20.68,177.54K,-0.0038
25-Aug-20,21.14,21.48,21.58,20.98,181.47K,0.0033
24-Aug-20,21.07,20.73,21.18,20.63,172.55K,0.0467
23-Aug-20,20.13,20.13,20.13,20.13,-,0
21-Aug-20,20.13,20.17,20.3,19.79,103.76K,-0.019
20-Aug-20,20.52,19.91,20.55,19.8,86.37K,0.0064
19-Aug-20,20.39,20.06,20.51,19.9,70.91K,0.0025
18-Aug-20,20.34,20.02,20.46,20.02,116.17K,0.0025
17-Aug-20,20.29,19.89,20.34,19.89,124.57K,0.0201
14-Aug-20,19.89,19.71,19.92,19.59,51.44K,0.0107
13-Aug-20,19.68,19.72,19.9,19.42,51.53K,-0.0061
12-Aug-20,19.8,19.67,19.89,19.61,88.90K,0.0329
11-Aug-20,19.17,19.95,20.02,19.17,111.11K,-0.0264
10-Aug-20,19.69,19.76,19.9,19.59,114.56K,0.0186
9-Aug-20,19.33,19.33,19.33,19.33,-,0
8-Aug-20,19.33,19.33,19.33,19.33,-,0
7-Aug-20,19.33,19.5,19.5,19.1,48.78K,-0.0178
6-Aug-20,19.68,19.8,19.9,19.55,80.27K,0.0077
5-Aug-20,19.53,20,20.15,19.45,140.24K,0.013
4-Aug-20,19.28,19.07,19.59,19.06,88.26K,-0.0005
3-Aug-20,19.29,19,19.58,18.88,119.24K,0.0304
2-Aug-20,18.72,18.72,18.72,18.72,-,0
31-Jul-20,18.72,18.83,18.87,18.32,117.89K,-0.0147
30-Jul-20,19,18.9,19.11,18.1,338.64K,-0.0191
29-Jul-20,19.37,19.57,19.71,19.3,81.90K,-0.0148
28-Jul-20,19.66,19.7,19.83,19.62,69.02K,-0.0111
27-Jul-20,19.88,19.73,19.98,19.41,126.16K,-0.0055
26-Jul-20,19.99,19.99,19.99,19.99,-,0
25-Jul-20,19.99,19.99,19.99,19.99,-,0
24-Jul-20,19.99,19.76,20.03,19.66,301.27K,0.0065
23-Jul-20,19.86,19.86,20.23,19.68,120.56K,-0.0129
22-Jul-20,20.12,19.9,20.2,19.88,78.06K,0.0005
21-Jul-20,20.11,19.98,20.22,19.97,165.01K,0.0409
20-Jul-20,19.32,18.94,19.42,18.94,100.03K,0.0073
17-Jul-20,19.18,19.15,19.32,18.78,104.19K,-0.0098
16-Jul-20,19.37,19.62,19.65,19.25,80.78K,-0.0197
15-Jul-20,19.76,19.84,20.04,19.6,114.86K,0.0056
14-Jul-20,19.65,19.2,19.75,19.13,85.42K,-0.003
13-Jul-20,19.71,20,20.27,19.67,180.26K,-0.0199
12-Jul-20,20.11,20.11,20.11,20.11,-,0
11-Jul-20,20.11,20.11,20.11,20.11,-,0
10-Jul-20,20.11,19.94,20.28,19.8,172.94K,0.0239
9-Jul-20,19.64,20.16,20.16,19.59,170.21K,-0.0282
8-Jul-20,20.21,19.94,20.37,19.92,132.56K,0.0135
7-Jul-20,19.94,19.64,20.19,19.6,336.70K,0.0184
6-Jul-20,19.58,19.44,19.68,19.39,167.33K,0.001
5-Jul-20,19.56,19.56,19.56,19.56,-,0
4-Jul-20,19.56,19.56,19.56,19.56,-,0
2-Jul-20,19.56,19.44,19.84,19.17,324.34K,0.0241
1-Jul-20,19.1,19.24,19.37,18.75,145.49K,0.0079
30-Jun-20,18.95,18.74,19.22,18.69,122.83K,0.0107
29-Jun-20,18.75,18.48,18.85,18.2,249.71K,0.0481
26-Jun-20,17.89,18.85,18.88,17.85,248.22K,-0.0564
25-Jun-20,18.96,18.34,19,18.3,295.04K,0.0096
24-Jun-20,18.78,19.95,20.03,18.61,356.36K,-0.0803
23-Jun-20,20.42,20.6,20.73,20.22,187.29K,0.0054
22-Jun-20,20.31,19.99,20.34,19.88,154.80K,0.0232
19-Jun-20,19.85,20,20.15,19.43,273.98K,0.0035
18-Jun-20,19.78,19.26,19.83,19.22,173.89K,0.034
17-Jun-20,19.13,18.95,19.3,18.72,119.72K,0.001
16-Jun-20,19.11,19.13,19.39,18.64,168.26K,0.0319
